Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location 
2019200840663,406353,293370,-1.90776,52.53817,20,3,2,1,10/04/2019,4,07:30,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009244
2019200840672,410819,291630,-1.84197,52.522457,20,3,1,1,13/05/2019,2,11:00,300,E08000025,4,4139,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009013
2019200840720,401888,277358,-1.973672,52.394254,20,3,2,1,14/04/2019,1,12:20,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009215
2019200840778,411709,296328,-1.828688,52.564674,20,3,2,1,17/04/2019,4,16:00,300,E08000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009449
2019200840949,410369,282088,-1.848896,52.436684,20,3,2,1,05/05/2019,1,14:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009046
2019200840970,404820,294018,-1.930352,52.544011,20,2,2,1,26/04/2019,6,16:30,300,E08000025,3,34,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009245
2019200840994,411578,285756,-1.830987,52.469635,20,3,1,1,30/04/2019,3,16:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009326
2019200841029,407377,281468,-1.892921,52.431158,20,2,1,1,14/05/2019,3,14:18,300,E08000025,3,435,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009175
2019200841061,407173,284151,-1.895865,52.455281,20,3,1,1,28/04/2019,1,02:33,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033645
2019200841073,413196,289914,-1.807004,52.506978,20,2,2,2,26/04/2019,6,19:40,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01009080
2019200841141,410869,291662,-1.841232,52.522744,20,3,1,1,27/04/2019,7,17:22,300,E08000025,4,4139,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01009007
2019200841154,403954,285755,-1.943217,52.469733,20,3,2,1,25/01/2019,6,17:05,300,E08000025,4,4129,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008991
2019200841178,404063,287523,-1.941591,52.485627,20,3,2,1,13/05/2019,2,14:30,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009152
2019200841253,408419,284073,-1.877531,52.454562,20,3,2,1,11/05/2019,7,16:00,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009399
2019200841397,410579,281750,-1.845818,52.433641,20,2,2,1,05/05/2019,1,15:10,300,E08000025,3,34,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009031
2019200841474,409026,288403,-1.868484,52.493479,20,2,1,1,06/05/2019,2,15:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009201
2019200841499,410898,294356,-1.840716,52.546962,20,3,2,1,14/04/2019,1,10:00,300,E08000025,4,4142,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01009474
2019200841526,411350,286924,-1.834304,52.48014,20,3,3,2,13/04/2019,7,18:55,300,E08000025,4,4128,6,30,1,-1,6,0,-1,-1,7,8,1,-1,-1,1,2,E01009476
2019200841559,409443,284225,-1.862458,52.455912,20,3,2,1,25/01/2019,6,22:10,300,E08000025,3,41,1,30,1,4,4,4145,0,4,4,1,1,0,0,1,2,E01033643
2019200841603,402366,279554,-1.966634,52.413995,20,3,2,3,13/04/2019,7,15:15,300,E08000025,6,0,6,30,3,4,4,4121,0,4,1,1,1,0,0,1,2,E01009218
2019200841803,406235,289454,-1.909572,52.502966,20,3,2,2,16/04/2019,3,13:25,300,E08000025,4,4144,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01008905
2019200841840,411149,285121,-1.837323,52.463935,20,3,2,1,07/05/2019,3,16:40,300,E08000025,3,45,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01008884
2019200841885,399822,278290,-2.004034,52.402635,20,3,2,1,17/04/2019,4,13:24,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033633
2019200841960,404603,291225,-1.93359,52.518903,20,3,3,1,17/04/2019,4,09:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009267
2019200841980,405587,286120,-1.919173,52.473,20,3,2,1,17/04/2019,4,14:30,300,E08000025,3,456,6,30,1,2,3,4540,0,0,1,1,1,0,0,1,2,E01033639
2019200842084,412302,285550,-1.820337,52.467767,20,3,2,2,17/04/2019,4,19:30,300,E08000025,6,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01008898
2019200842114,407138,289534,-1.896268,52.503674,20,3,2,3,19/04/2019,6,14:00,300,E08000025,4,4140,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033637
2019200842253,404368,287629,-1.937099,52.486577,20,3,2,1,18/04/2019,5,18:30,300,E08000025,3,457,6,30,6,2,4,4126,0,5,1,1,1,0,0,1,2,E01009153
2019200842315,415464,288932,-1.773635,52.498091,20,3,2,1,22/04/2019,2,16:21,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009304
2019200842648,408133,291853,-1.881553,52.524508,20,3,2,1,01/05/2019,4,16:36,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009232
2019200842684,405093,291275,-1.926368,52.519349,20,3,2,1,14/05/2019,3,19:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009262
2019200842689,411144,280531,-1.837547,52.422671,20,3,2,1,08/05/2019,4,13:35,300,E08000025,3,34,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009036
2019200842747,410116,282869,-1.852595,52.443709,20,3,2,1,08/05/2019,4,18:38,300,E08000025,6,0,6,30,3,4,4,4217,0,0,1,2,2,0,0,1,2,E01009017
2019200842751,406322,286102,-1.908353,52.47283,20,3,2,1,12/05/2019,1,07:05,300,E08000025,4,4127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009146
2019200842760,413898,295933,-1.796412,52.561072,20,3,2,1,13/05/2019,2,15:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009447
2019200842779,410305,290076,-1.849594,52.508497,20,2,1,2,10/05/2019,6,00:45,300,E08000025,3,38,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01009401
2019200842824,406331,279848,-1.908335,52.416607,20,2,1,1,14/05/2019,3,20:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008973
2019200842852,406625,279484,-1.904019,52.413331,20,2,2,1,13/05/2019,2,10:30,300,E08000025,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008973
2019200842887,415287,283725,-1.77648,52.451286,20,3,2,1,08/05/2019,4,01:13,300,E08000025,3,45,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01009320
2019200842888,401662,278770,-1.976988,52.406949,20,2,2,1,13/05/2019,2,06:53,300,E08000025,3,38,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009209
2019200842923,410499,287843,-1.846806,52.488418,20,2,1,1,12/05/2019,1,15:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009194
2019200842948,408702,283929,-1.873371,52.453263,20,3,2,1,12/05/2019,1,04:45,300,E08000025,6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,2,E01009383
2019200842974,405902,286222,-1.914533,52.473914,20,3,2,3,12/05/2019,1,16:33,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009146
2019200843053,412257,286113,-1.820979,52.47283,20,2,4,1,07/05/2019,3,19:51,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008896
2019200843109,413409,296618,-1.803598,52.567242,20,3,2,1,25/04/2019,5,15:30,300,E08000025,4,4148,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009447
2019200843181,407741,286901,-1.887444,52.479995,20,3,2,1,17/04/2019,4,17:00,300,E08000025,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01033561
2019200843187,405023,290418,-1.927412,52.511645,20,3,2,2,26/04/2019,6,13:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009265
2019200843190,410510,285363,-1.846721,52.466123,20,3,1,1,16/05/2019,5,08:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009337
2019200843274,410102,287952,-1.85265,52.489406,20,3,2,3,22/04/2019,2,00:41,300,E08000025,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01009489
2019200843426,413444,284817,-1.803556,52.461151,20,3,3,1,16/04/2019,3,16:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009520
2019200843499,409358,293111,-1.863462,52.535798,20,3,2,1,10/04/2019,4,18:54,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009121
2019200843509,404990,278183,-1.928075,52.401652,20,3,2,3,27/04/2019,7,11:58,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009107
2019200843512,402856,287114,-1.959369,52.481957,20,3,2,1,23/04/2019,3,12:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009138
2019200843516,403815,290780,-1.945207,52.514909,20,2,4,2,20/05/2019,2,02:13,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009269
2019200843586,408268,291207,-1.879579,52.518699,20,3,4,2,24/04/2019,4,16:23,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009239
2019200843604,408985,282764,-1.869237,52.442785,20,3,2,1,01/05/2019,4,09:40,300,E08000025,4,4217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009185
2019200843623,407213,288261,-1.89519,52.492229,20,3,2,1,01/05/2019,4,22:30,300,E08000025,3,4540,3,30,6,2,3,34,0,5,4,1,1,0,0,1,2,E01008914
2019200843632,402826,286129,-1.959819,52.473102,20,3,1,1,26/04/2019,6,07:37,300,E08000025,6,0,6,30,6,4,3,456,0,0,1,1,1,0,0,1,1,E01009065
2019200843768,409253,283953,-1.865262,52.45347,20,2,1,1,20/04/2019,7,20:31,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033643
2019200843789,413041,285475,-1.809462,52.467076,20,2,2,1,20/05/2019,2,16:07,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01008881
2019200843855,412449,288394,-1.818067,52.493331,20,3,2,1,29/04/2019,2,17:00,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009090
2019200843858,408563,284998,-1.875389,52.462875,20,3,2,2,26/04/2019,6,12:04,300,E08000025,6,0,6,30,3,4,3,34,0,0,1,1,1,0,0,1,2,E01009365
2019200843894,402141,279942,-1.96994,52.417484,20,3,3,3,27/04/2019,7,19:52,300,E08000025,3,38,3,40,6,2,4,4121,0,5,1,1,2,0,0,1,1,E01009497
2019200843938,406787,290128,-1.901427,52.509019,20,3,2,2,02/05/2019,5,16:28,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01033621
2019200844025,411020,291787,-1.839003,52.523865,20,2,1,1,02/05/2019,5,15:13,300,E08000025,6,0,6,30,9,4,6,0,0,1,1,2,2,0,0,1,1,E01009007
2019200844035,406577,287840,-1.904565,52.488452,20,3,3,1,12/04/2019,6,09:55,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01008914
2019200844294,406783,290835,-1.901471,52.515375,20,3,2,1,09/04/2019,3,21:19,300,E08000025,6,0,3,30,1,4,3,4040,0,0,4,1,1,0,0,1,1,E01009051
2019200844356,404171,284954,-1.940032,52.46253,20,3,2,1,22/05/2019,4,08:51,300,E08000025,4,4124,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01008992
2019200844376,405443,281356,-1.921368,52.430173,20,2,2,1,12/05/2019,1,19:50,300,E08000025,3,441,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,E01008952
2019200844432,403612,287143,-1.948237,52.482213,20,2,1,1,22/05/2019,4,18:28,300,E08000025,6,0,6,30,3,4,3,4040,0,0,1,1,1,0,0,1,2,E01009145
2019200844442,404532,282987,-1.934745,52.444844,20,3,2,1,16/05/2019,5,15:44,300,E08000025,4,384,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033634
2019200844497,408654,290033,-1.873921,52.508139,20,3,3,2,10/05/2019,6,11:39,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008899
2019200844513,402468,281942,-1.965118,52.435462,20,2,3,4,18/05/2019,7,11:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009503
2019200844675,407058,285438,-1.897531,52.466852,20,3,2,2,29/04/2019,2,13:00,300,E08000025,6,0,6,30,1,4,3,4540,0,4,1,1,1,0,0,1,2,E01009378
2019200844678,415892,284167,-1.767557,52.455242,20,2,1,1,18/04/2019,5,11:14,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009318
2019200844703,406896,287449,-1.899875,52.484933,20,3,2,1,06/05/2019,2,20:28,300,E08000025,3,4400,3,30,9,2,4,4100,0,5,1,1,1,0,0,1,2,E01033620
2019200844729,408492,286812,-1.876389,52.479184,20,3,4,1,28/04/2019,1,23:42,300,E08000025,3,4540,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009200
2019200844775,408579,286145,-1.875125,52.473187,20,3,4,1,21/02/2019,5,12:23,300,E08000025,3,45,7,30,1,2,3,4540,0,0,1,1,1,0,0,1,1,E01009200
2019200844849,407473,286696,-1.891395,52.478156,20,3,2,2,06/05/2019,2,13:15,300,E08000025,4,4100,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01033561
2019200845077,405422,287503,-1.92158,52.485435,20,3,2,1,02/05/2019,5,16:34,300,E08000025,3,457,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009141
2019200845090,408842,283083,-1.871332,52.445655,20,3,2,1,20/05/2019,2,17:44,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009394
2019200845123,414684,284823,-1.785305,52.461173,20,3,2,5,20/04/2019,7,10:00,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009316
2019200845222,401775,280932,-1.975317,52.426385,20,3,2,4,20/03/2019,4,15:30,300,E08000025,4,4121,3,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009496
2019200845316,406550,279601,-1.90512,52.414384,20,3,2,1,08/05/2019,4,19:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008973
2019200845332,407709,288371,-1.887882,52.493211,20,3,3,1,08/05/2019,4,08:40,300,E08000025,3,5127,7,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01033561
2019200845527,408478,289586,-1.876526,52.504123,20,3,4,2,14/05/2019,3,22:38,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,1,0,0,1,2,E01008901
2019200845530,408980,289894,-1.869122,52.506884,20,3,2,2,17/05/2019,6,07:06,300,E08000025,4,4137,6,30,8,4,6,0,0,0,1,1,2,4,0,1,1,E01008899
2019200845550,409538,286462,-1.860998,52.476021,20,3,2,1,10/05/2019,6,02:00,300,E08000025,4,4128,6,30,3,4,4,4128,0,8,4,2,2,0,0,1,2,E01009199
2019200845863,406633,290074,-1.903697,52.508535,20,3,2,1,29/05/2019,4,21:45,300,E08000025,3,34,3,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01009059
2019200846340,407260,285883,-1.894548,52.47085,20,3,2,1,01/06/2019,7,14:57,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033640
2019200846374,407212,288125,-1.895207,52.491006,20,2,2,1,17/05/2019,6,12:44,300,E08000025,4,4114,3,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01008914
2019200846383,404061,277796,-1.941734,52.39818,20,3,2,3,11/05/2019,7,10:00,300,E08000025,3,441,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009114
2019200846392,404046,285978,-1.94186,52.471737,20,3,2,3,29/05/2019,4,17:40,300,E08000025,3,456,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008986
2019200846454,411770,286465,-1.828136,52.476005,20,3,4,1,24/02/2019,1,18:52,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009341
2019200846481,407360,281619,-1.893168,52.432515,20,3,1,1,02/06/2019,1,15:05,300,E08000025,3,435,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01009178
2019200846553,411406,295475,-1.833187,52.557012,20,3,2,1,23/05/2019,5,07:30,300,E08000025,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01009468
2019200846572,402684,286276,-1.961908,52.474424,20,3,2,2,09/05/2019,5,23:17,300,E08000025,3,4040,6,30,3,2,3,4040,0,0,4,1,1,0,0,1,2,E01009147
2019200846710,405926,286014,-1.914184,52.472044,20,3,2,1,29/05/2019,4,12:20,300,E08000025,4,4127,7,30,3,4,3,4540,0,5,1,2,2,0,0,1,1,E01009146
2019200846775,410966,285230,-1.840013,52.464919,20,3,2,1,27/05/2019,2,15:50,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009335
2019200846912,409749,288142,-1.857843,52.49112,20,3,2,1,21/05/2019,3,12:56,300,E08000025,6,0,6,30,3,4,6,0,2,4,1,1,1,0,0,1,2,E01033644
2019200846915,406219,289298,-1.90981,52.501564,20,2,2,1,29/05/2019,4,11:25,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008905
2019200846931,411366,290322,-1.833953,52.510687,20,3,2,2,12/05/2019,1,15:05,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009400
2019200847131,404366,287628,-1.937128,52.486568,20,3,2,1,11/05/2019,7,04:44,300,E08000025,3,457,6,30,6,2,4,4126,0,5,1,1,1,0,0,1,1,E01009153
2019200847220,405788,289361,-1.916158,52.502135,20,3,5,1,16/05/2019,5,20:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008907
2019200847255,409452,290153,-1.86216,52.509204,20,3,5,2,26/01/2019,7,13:12,300,E08000025,1,6,7,70,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01008899
2019200847457,406589,288659,-1.904372,52.495815,20,2,3,3,07/05/2019,3,17:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01008911
2019200847494,409421,291913,-1.862567,52.525027,20,3,1,1,24/05/2019,6,15:44,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01009126
2019200847699,411115,284886,-1.837831,52.461823,20,3,2,2,16/05/2019,5,08:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008884
2019200847869,405678,286117,-1.917833,52.472972,20,3,2,1,16/05/2019,5,12:30,300,E08000025,3,4540,1,30,1,4,6,0,0,7,1,9,1,0,0,1,2,E01009146
2019200847888,406937,285210,-1.899317,52.464804,20,3,2,1,19/05/2019,1,17:17,300,E08000025,3,441,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01008995
2019200847910,407024,286798,-1.898004,52.479079,20,3,2,1,21/05/2019,3,23:20,300,E08000025,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01033620
2019200847979,410421,280731,-1.848173,52.424483,20,2,1,1,09/05/2019,5,22:06,300,E08000025,6,0,3,30,1,4,3,4040,0,1,4,2,2,0,0,1,2,E01009034
2019200848375,409595,288166,-1.86011,52.491339,20,2,3,2,12/01/2019,7,19:25,300,E08000025,4,4145,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01033644
2019200848397,403455,283620,-1.950584,52.450543,20,3,2,1,16/05/2019,5,08:05,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033562
2019200848413,407700,283201,-1.888131,52.446733,20,3,2,1,23/05/2019,5,22:36,300,E08000025,3,435,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,2,E01009184
2019200848453,405117,286601,-1.926084,52.477329,20,3,2,1,24/05/2019,6,14:00,300,E08000025,3,4540,6,30,1,2,3,4540,0,0,1,1,1,0,0,1,2,E01009143
2019200848479,410999,288715,-1.839414,52.496248,20,3,2,2,18/05/2019,7,13:00,300,E08000025,4,4114,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01009478
2019200848494,411383,288124,-1.833778,52.490927,20,2,2,1,24/05/2019,6,21:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009486
2019200848604,407309,286985,-1.893803,52.480756,20,3,2,1,25/01/2019,6,21:50,300,E08000025,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01033620
2019200848772,407492,285181,-1.891148,52.464536,20,3,2,1,17/05/2019,6,21:40,300,E08000025,3,4540,3,40,0,-1,-1,0,2,5,4,1,1,0,0,1,1,E01009362
2019200848792,408045,287984,-1.882943,52.489727,20,2,3,2,20/05/2019,2,16:40,300,E08000025,4,4133,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009203
2019200848822,409159,284024,-1.866643,52.454109,20,3,1,1,16/04/2019,3,13:53,300,E08000025,6,0,6,30,6,2,3,34,0,5,1,1,1,0,0,1,1,E01009396
2019200848946,411319,294081,-1.834517,52.544481,20,2,1,1,25/05/2019,7,11:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009456
2019200848966,400032,280559,-2.000949,52.423034,20,1,2,5,22/05/2019,4,01:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01008930
2019200849122,406904,289505,-1.899715,52.503417,20,3,1,1,26/05/2019,1,12:25,300,E08000025,4,4144,7,30,0,-1,-1,0,0,7,1,1,1,0,0,1,2,E01033628
2019200849130,409175,288364,-1.866291,52.493126,20,2,2,1,09/06/2019,1,18:45,300,E08000025,3,47,3,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009201
2019200849157,411721,282451,-1.828996,52.43992,20,3,2,1,04/06/2019,3,08:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009022
2019200849181,406424,284169,-1.906887,52.455452,20,3,2,1,18/05/2019,7,13:45,300,E08000025,3,441,3,30,6,2,4,4217,0,5,1,1,1,0,0,1,2,E01008984
2019200849199,409888,281243,-1.855996,52.429096,20,2,2,1,04/06/2019,3,11:30,300,E08000025,3,4040,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009031
2019200849274,405433,280631,-1.921526,52.423655,20,2,2,1,31/05/2019,6,18:30,300,E08000025,3,441,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008952
2019200849407,411378,285708,-1.833933,52.469208,20,3,2,1,04/06/2019,3,16:34,300,E08000025,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,E01009325
2019200849436,409420,285581,-1.862759,52.468103,20,3,2,2,26/01/2019,7,11:13,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009379
2019200849466,405526,289791,-1.920011,52.506003,20,3,2,4,22/05/2019,4,16:50,300,E08000025,4,4124,6,40,3,3,6,0,0,0,1,1,1,0,0,1,2,E01009355
2019200849515,398338,278080,-2.025845,52.400744,20,3,2,2,21/05/2019,3,15:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009161
2019200849573,405807,288578,-1.915892,52.495095,20,3,2,1,20/05/2019,2,19:32,300,E08000025,3,4540,3,30,1,4,3,41,0,0,1,1,1,0,0,1,2,E01033638
2019200849597,409744,290229,-1.857855,52.509882,20,3,2,1,05/06/2019,4,15:00,300,E08000025,3,5127,3,30,0,-1,-1,0,-1,-1,1,1,1,0,0,1,2,E01009401
2019200849763,413824,286701,-1.797885,52.478079,20,3,2,1,21/05/2019,3,08:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009508
2019200849764,408957,285607,-1.869574,52.468344,20,3,2,1,05/06/2019,4,23:46,300,E08000025,3,45,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009363
2019200849789,410581,285967,-1.845657,52.471552,20,2,1,1,12/06/2019,4,17:47,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01009328
2019200849799,406962,289430,-1.898862,52.502742,20,3,1,1,31/05/2019,6,19:53,300,E08000025,4,4144,1,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01033628
2019200849819,407468,285809,-1.891488,52.470182,20,3,2,5,26/01/2019,7,21:40,300,E08000025,6,0,6,30,6,4,6,0,0,1,4,8,2,0,0,1,2,E01009378
2019200849884,407174,287586,-1.895778,52.486161,20,3,1,3,20/05/2019,2,02:15,300,E08000025,3,4400,3,40,0,-1,-1,0,0,0,6,1,1,0,0,1,2,E01033617
2019200850009,406642,286195,-1.90364,52.473663,20,3,2,2,22/05/2019,4,13:00,300,E08000025,4,4127,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033616
2019200850013,406510,287787,-1.905553,52.487976,20,3,2,2,22/05/2019,4,21:30,300,E08000025,4,4100,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033623
2019200850248,414922,286748,-1.781717,52.478472,20,3,2,1,21/05/2019,3,13:20,300,E08000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009322
2019200850252,410592,286369,-1.845483,52.475165,20,3,1,2,10/06/2019,2,16:55,300,E08000025,6,0,6,30,3,4,6,0,2,1,1,9,1,0,0,1,2,E01009327
2019200850254,408708,294514,-1.873008,52.548422,20,3,1,1,27/01/2019,1,13:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009129
2019200850307,408336,285575,-1.878716,52.468066,20,3,2,1,28/01/2019,2,09:45,300,E08000025,3,34,3,30,1,4,3,4540,0,0,1,9,2,0,0,1,2,E01009364
2019200850320,405665,278749,-1.918145,52.406734,20,3,4,3,21/05/2019,3,01:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009120
2019200850335,406867,286288,-1.900326,52.474496,20,3,2,1,04/06/2019,3,13:17,300,E08000025,3,38,7,30,1,4,3,4400,0,0,1,9,1,0,0,1,2,E01033616
